148589,148593
148589,175926
148590,148591
148590,148592
148591,148594
148593,148594
148593,175918
148609,175985
148609,211057
148610,175944
148610,175948
148611,148615
148611,175930
148611,197025
148612,148614
148612,148615
148612,197012
148613,148614
148613,175949
148615,175950
148616,148617
148616,148649
148616,211068
148617,175982
148617,197048
148618,148620
148618,148621
148619,148620
148619,175959
148621,175960
148621,175966
148622,148624
148622,175971
148623,148624
148623,148625
148625,175972
148626,148627
148626,148635
148626,175976
148627,211081
148628,148630
148628,211076
148629,148630
148629,148631
148631,211074
148632,148633
148632,175984
148633,175987
148634,148635
148634,175991
148635,148636
148636,197051
148637,148640
148637,148642
148637,175988
148638,148639
148638,148640
148639,148641
148641,148642
148643,197053
148643,197059
148644,148645
148644,148646
148645,197028
148646,148647
148646,148655
148647,197029
148648,148649
148648,148651
148649,211080
148650,148651
148650,211082
148652,148655
148652,148657
148653,148654
148653,148655
148654,148656
148656,148657
148656,196997
148658,148661
148658,148663
148659,148660
148659,148661
148660,148662
148662,148663
148664,148667
148664,148669
148665,148666
148665,148667
148665,148677
148666,148668
148666,175997
148668,148669
148670,148671
148670,176000
148671,148672
148672,148673
148673,176001
148674,148676
148674,148678
148675,148676
148675,148677
148677,148679
148678,148679
148679,175999
148680,148681
148680,148683
148681,148682
148682,197064
148683,197062
148684,148685
148684,176005
148685,148686
148686,197065
148687,148688
148687,148690
148688,148689
148689,148691
148690,148692
148691,148692
148693,148694
148693,148696
148694,148697
148695,148696
148695,148698
148695,176008
148697,148698
148698,148702
148699,148701
148699,148704
148700,148702
148700,148703
148701,148702
148701,176006
148703,148704
148705,148706
148705,148707
148706,148708
148707,176010
148708,176011
148715,148716
148715,148719
148716,148717
148717,148718
148718,148720
148719,148720
148727,148728
148727,176015
148728,148729
148729,197071
148730,148733
148730,148735
148731,148732
148731,148734
148732,148733
148733,197070
148734,148735
148736,148737
148736,148741
148737,148738
148738,148739
148739,148740
148740,148741
148740,148742
148742,148745
148742,176021
148743,148744
148743,176020
148744,148745
148746,176026
148746,176031
148747,148749
148747,148754
148747,211087
148748,148749
148748,176035
148749,148758
148750,148752
148750,176041
148750,211088
148751,148752
148751,148780
148752,148754
148753,148754
148753,148757
148753,148781
148755,148756
148755,176043
148756,178646
148757,148758
148757,176049
148758,148759
148759,197094
148760,148761
148760,176056
148761,148762
148762,148763
148763,176054
148764,148765
148764,176057
148764,197080
148765,176053
148765,211100
148766,148767
148766,148768
148767,148769
148768,148770
148769,148771
148770,148771
148770,197078
148771,211094
148772,148773
148772,148779
148772,176061
148773,197085
148774,148775
148774,148776
148774,174088
148775,148779
148776,148777
148776,195779
148777,148778
148778,148779
148780,148781
148780,197108
148781,197089
148782,148783
148782,148784
148783,148785
148784,148786
148785,148787
148785,148793
148786,148787
148788,148789
148788,176062
148789,148790
148790,148791
148791,148795
148791,176063
148792,148794
148792,148795
148793,148794
148793,148796
148795,148797
148796,148797
148797,197106
148798,148801
148798,148803
148799,148800
148799,148801
148800,148802
148800,175968
148802,148803
148804,148805
148804,148806
148805,148807
148806,148808
148807,148809
148808,148809
148809,176067
148810,148811
148810,148813
148811,148812
148812,176068
148813,176069
148814,148816
148814,148819
148815,148817
148815,148818
148816,148817
148818,148819
148820,148822
148820,178356
148821,148822
148821,148823
148823,178353
148824,148825
148824,148826
148825,176071
148826,148827
148826,150988
148827,176070
148828,176072
148828,176141
148829,176073
148829,176074
148829,176144
148830,176120
148830,176157
148831,148832
148831,176081
148832,176084
148833,148834
148833,148835
148834,197124
148835,211118
148836,148837
148836,176089
148836,197140
148837,176163
148837,211124
148838,148839
148838,148840
148839,176090
148839,197138
148840,148841
148840,176079
148841,148846
148841,176091
148842,148845
148842,148846
148843,148844
148843,148847
148844,148845
148846,148847
148847,176078
148848,176095
148848,211111
148849,148850
148849,148851
148850,176096
148851,148852
148852,150974
148852,176097
148853,148855
148853,148856
148854,148855
148854,148857
148854,148978
148856,148858
148856,148865
148857,148858
148858,148862
148859,148861
148859,148863
148860,148861
148860,148862
148862,148864
148863,148864
148864,148869
148865,148868
148865,148869
148866,148867
148866,148870
148867,148868
148869,148870
148871,148872
148871,150247
148871,176099
148872,176098
148873,148874
148873,176103
148873,176552
148874,176104
148875,148876
148875,176105
148876,176108
148877,148881
148877,197154
148877,211137
148878,148881
148878,148882
148878,177654
148879,148880
148879,177653
148880,148881
148880,220295
148882,148883
148882,211135
148883,148884
148883,150201
148884,177657
148884,197145
148885,148886
148885,150194
148885,198429
148886,148887
148887,177642
148887,177663
148888,148889
148888,197482
148888,211179
148889,176115
148889,197478
148890,148891
148890,148892
148890,148895
148891,148971
148891,211191
148892,220302
148893,148894
148893,148896
148894,148897
148895,148896
148895,148898
148896,148974
148897,148898
148897,176158
148899,176118
148899,197171
148900,176076
148900,176123
148900,211200
148901,148902
148901,176075
148901,176124
148902,176122
148903,197185
148903,197190
148904,148905
148904,148906
148905,148907
148905,176106
148906,176132
148907,176129
148908,148909
148908,176133
148909,176140
148910,148911
148910,148912
148911,148913
148912,176151
148913,176152
148914,148915
148914,148916
148914,148959
148915,148943
148915,176155
148916,148917
148917,176156
148917,211189
148918,148919
148918,176161
148919,148920
148920,148921
148921,176162
148922,148924
148922,148925
148923,148924
148923,148931
148923,176164
148925,176165
148926,148927
148926,220336
148927,148928
148928,211208
148929,148931
148929,148932
148929,197211
148930,148931
148930,148933
148932,148934
148933,148934
148935,148936
148935,148937
148936,148938
148937,148939
148938,148940
148939,148940
148939,148949
148940,148945
148941,148944
148941,148945
148942,148943
148942,148946
148943,148944
148944,148960
148945,148946
148946,148950
148947,148948
148947,148949
148948,176173
148949,148950
148950,176172
148951,148952
148951,148953
148952,176184
148953,148954
148954,176176
148954,176182
148955,148956
148955,148957
148956,148958
148957,176178
148958,176179
148959,148960
148959,197217
148960,148961
148961,176180
148962,148963
148962,148965
148963,148964
148964,148966
148965,148967
148966,148967
148966,176175
148967,148968
148968,148969
148968,148970
148969,176181
148970,176177
148970,197220
148971,148972
148971,148974
148972,148973
148973,148976
148973,197215
148974,148975
148975,148976
148977,176174
148977,176185
148977,197221
148978,148979
148978,197226
148979,148980
148980,148981
148981,197224
148981,211212
148982,148983
148982,148987
148983,148985
148984,148985
148984,148986
148986,148987
148988,148991
148988,151453
148988,176190
148989,148990
148989,149009
148989,176191
148990,148991
148991,148996
148992,148994
148992,148996
148992,151451
148993,148995
148993,148997
148994,148995
148994,151428
148995,151433
148996,148997
148998,176192
148998,176196
148998,176206
148999,176193
148999,176202
148999,220927
149000,176194
149000,176203
149000,176205
149001,151447
149001,176195
149001,198404
149002,149003
149002,151448
149002,176200
149003,149007
149003,176188
149004,176204
149004,176207
149004,197199
149005,149007
149005,176199
149005,176208
149006,149007
149006,197236
149008,149009
149008,149012
149009,149011
149010,149011
149010,149013
149012,149013
149012,197235
149013,176171
149014,176212
149014,176218
149015,149017
149015,176209
149015,176742
149016,149017
149016,149018
149017,177209
149018,176740
149019,149021
149019,149024
149020,149022
149020,149023
149021,149022
149023,149024
149025,149027
149025,149028
149026,149028
149026,149029
149027,149030
149029,149030
149031,149032
149031,197241
149032,149033
149033,211224
149034,149035
149034,211245
149035,176223
149036,149037
149036,176230
149037,149038
149038,149039
149038,149042
149039,176231
149040,176233
149040,220364
149041,149042
149041,176236
149042,176240
149043,149044
149043,149046
149044,197260
149045,149046
149045,197262
149047,149048
149047,176245
149047,211252
149048,149052
149049,149050
149049,176247
149050,177200
149051,149052
149051,176244
149051,176249
149052,220844
149053,149054
149053,176254
149053,211281
149054,220842
149055,149056
149055,149058
149056,149057
149057,149059
149058,149060
149059,149060
149060,149064
149061,149062
149061,149063
149062,149328
149062,176258
149063,149064
149064,176259
149065,149066
149065,211256
149066,197263
149067,149068
149067,176261
149068,149069
149069,149070
149070,176260
149071,176263
149071,207561
149072,176270
149072,211293
149073,176273
149073,176278
149074,149075
149074,176280
149075,176265
149076,149077
149076,176283
149077,149078
149078,149079
149079,176284
149080,149081
149080,149083
149081,149082
149082,149085
149082,149087
149083,149084
149084,149085
149086,149848
149086,176287
149086,176288
149087,149088
149087,177195
149088,176292
149089,176300
149089,197283
149090,149091
149090,149310
149090,176665
149091,176304
149092,176306
149092,197298
149093,149094
149093,149095
149093,149308
149094,176676
149094,197302
149095,149096
149096,197300
149097,176329
149097,211339
149098,149099
149098,176316
149098,176337
149099,149100
149099,176333
149100,176326
149100,197323
149101,149102
149101,197359
149102,176308
149102,176342
149103,149104
149103,149106
149103,176378
149104,176339
149104,176348
149105,149106
149105,176341
149105,177308
149106,149107
149107,149108
149108,176350
149108,177307
149109,149110
149109,149116
149109,149124
149110,176352
149111,149123
149111,176355
149112,149915
149112,176372
149112,212088
149113,176357
149113,177310
149114,176358
149114,177311
149115,149116
149115,176353
149115,197352
149116,197329
149117,149118
149117,149119
149117,149172
149118,176363
149119,197334
149119,197402
149120,149121
149120,176367
149120,225566
149121,149122
149121,198184
149122,176364
149122,176369
149123,176373
149123,176376
149124,149126
149124,176381
149125,149126
149125,149127
149126,197327
149127,176382
149127,176383
149128,149129
149128,176377
149128,176388
149129,176346
149129,176394
149130,149134
149130,176397
149130,176989
149131,149132
149131,149133
149131,149932
149132,211817
149133,149134
149134,211818
149135,149136
149135,149137
149135,211314
149136,197362
149137,149138
149137,197311
149138,176400
149138,197363
149139,149140
149139,149142
149139,176315
149140,149141
149140,176386
149141,176411
149142,176412
149143,149144
149143,176336
149143,176416
149144,197385
149145,149148
149145,197413
149146,149147
149146,197412
149147,149148
149149,149170
149149,176427
149149,176446
149150,149151
149150,176426
149151,149153
149151,176421
149152,149153
149152,176475
149153,176432
149154,149155
149154,176448
149154,211399
149155,149159
149155,221097
149156,197399
149156,197407
149157,197409
149157,198927
149158,149159
149158,199022
149158,212569
149159,220460
149160,149162
149160,176420
149160,176452
149161,149162
149161,149163
149163,176453
149163,176461
149164,149165
149164,176450
149164,176465
149165,149183
149165,176459
149166,149167
149166,176492
149167,149168
149168,197447
149169,149170
149169,176468
149170,149171
149171,149172
149171,197401
149172,176469
149173,149174
149173,149175
149174,149176
149174,197384
149175,176478
149176,176479
149177,149178
149177,212599
149178,197424
149179,197342
149179,197430
149179,225872
149180,149181
149180,176302
149180,176491
149181,149182
149182,197445
149183,176501
149183,197452
149184,149185
149184,149186
149184,176457
149185,149187
149185,176500
149186,176509
149187,176496
149187,176510
149188,176515
149188,178395
149189,176516
149189,176520
149190,149192
149190,149194
149191,149193
149191,149195
149191,176535
149192,149193
149193,178373
149194,149195
