70.25,70.58107
70.75,70.58107
71.25,70.58107
71.75,70.58107
72.25,70.58107
72.75,70.58107
73.25,70.58107
73.75,70.58107
74.25,70.58107
74.75,70.58107
75.25,70.58107
75.75,70.58107
76.25,70.58107
76.75,70.58107
77.25,70.58107
77.75,70.58107
78.25,70.58107
78.75,70.58107
79.25,70.58107
79.75,70.58107
80.25,70.58107
80.75,70.58107
81.25,70.58107
81.75,70.58107
82.25,70.58107
82.75,70.58107
83.25,70.58107
83.75,70.58107
84.25,70.58107
84.75,70.58107
85.25,70.58107
85.75,70.58107
86.25,70.58107
86.75,70.58107
87.25,70.58107
87.75,70.58107
88.25,70.58107
88.75,70.58107
89.25,70.58107
89.75,70.58107
90.25,70.58107
90.75,70.58107
91.25,70.58107
91.75,70.58107
92.25,70.58107
92.75,70.58107
93.25,70.58107
93.75,70.58107
94.25,70.58107
94.75,70.58107
95.25,70.58107
95.75,70.58107
96.25,70.58107
96.75,70.58107
97.25,70.58107
97.75,70.58107
98.25,70.58107
98.75,70.58107
99.25,70.58107
99.75,70.58107
100.25,70.58107
100.75,70.58107
101.25,70.58107
101.75,70.58107
102.25,70.58107
102.75,70.58107
103.25,70.58107
103.75,70.58107
104.25,70.58107
104.75,70.58107
105.25,70.58107
105.75,70.58107
106.25,70.58107
106.75,70.58107
107.25,70.58107
107.75,70.58107
108.25,70.58107
108.75,70.58107
109.25,70.58107
109.75,70.58107
110.25,70.58107
110.75,70.58107
111.25,70.58107
111.75,70.58107
112.25,70.58107
112.75,70.58107
113.25,70.58107
113.75,70.58107
114.25,70.58107
114.75,70.58107
115.25,70.58107
115.75,70.58107
116.25,70.58107
116.75,70.58107
117.25,70.58107
117.75,70.58107
118.25,70.58107
118.75,70.58107
119.25,70.58107
119.75,70.58107
120.25,70.58107
120.75,70.58107
121.25,70.58107
121.75,70.58107
122.25,70.58107
122.75,70.58107
123.25,70.58107
123.75,70.58107
124.25,70.58107
124.75,70.58107
125.25,70.58107
125.75,70.58107
126.25,70.58107
126.75,70.58107
127.25,70.58107
127.75,70.58107
128.25,70.58107
128.75,70.58107
129.25,70.58107
129.75,70.58107
130.25,70.58107
130.75,70.58107
131.25,70.58107
131.75,70.58107
132.25,70.58107
132.75,70.58107
133.25,70.58107
133.75,70.58107
134.25,70.58107
134.75,70.58107
135.25,70.58107
135.75,70.58107
136.25,70.58107
136.75,70.58107
137.25,70.58107
137.75,70.58107
138.25,70.58107
138.75,70.58107
139.25,70.58107
139.75,70.58107
140.25,70.58107
140.75,70.58107
141.25,70.58107
141.75,70.58107
142.25,70.58107
142.75,70.58107
143.25,70.58107
143.75,70.58107
144.25,70.58107
144.75,70.58107
145.25,70.58107
145.75,70.58107
146.25,70.58107
146.75,70.58107
147.25,70.58107
147.75,70.58107
148.25,70.58107
148.75,70.58107
149.25,70.58107
149.75,70.58107
150.25,70.58107
150.75,70.58107
151.25,70.58107
151.75,70.58107
152.25,70.58107
152.75,70.58107
153.25,70.58107
153.75,70.58107
154.25,70.58107
154.75,70.58107
155.25,70.58107
155.75,70.58107
156.25,70.58107
0,71.01408
0.5,71.01408
1,71.01408
1.5,71.01408
2,71.01408
2.5,71.01408
3,71.01408
3.5,71.01408
4,71.01408
4.5,71.01408
5,71.01408
5.5,71.01408
6,71.01408
6.5,71.01408
7,71.01408
7.5,71.01408
8,71.01408
8.5,71.01408
9,71.01408
9.5,71.01408
10,71.01408
10.5,71.01408
11,71.01408
11.5,71.01408
12,71.01408
12.5,71.01408
13,71.01408
13.5,71.01408
14,71.01408
14.5,71.01408
15,71.01408
15.5,71.01408
16,71.01408
16.5,71.01408
17,71.01408
17.5,71.01408
18,71.01408
18.5,71.01408
19,71.01408
19.5,71.01408
20,71.01408
20.5,71.01408
21,71.01408
21.5,71.01408
22,71.01408
22.5,71.01408
23,71.01408
23.5,71.01408
24,71.01408
24.5,71.01408
25,71.01408
25.5,71.01408
26,71.01408
26.5,71.01408
27,71.01408
27.5,71.01408
28,71.01408
28.5,71.01408
29,71.01408
29.5,71.01408
30,71.01408
30.5,71.01408
31,71.01408
31.5,71.01408
32,71.01408
32.5,71.01408
33,71.01408
33.5,71.01408
34,71.01408
34.5,71.01408
35,71.01408
35.5,71.01408
36,71.01408
36.5,71.01408
37,71.01408
37.5,71.01408
38,71.01408
38.5,71.01408
39,71.01408
39.5,71.01408
40,71.01408
40.5,71.01408
41,71.01408
41.5,71.01408
42,71.01408
42.5,71.01408
43,71.01408
43.5,71.01408
44,71.01408
44.5,71.01408
45,71.01408
45.5,71.01408
46,71.01408
46.5,71.01408
47,71.01408
47.5,71.01408
48,71.01408
48.5,71.01408
49,71.01408
49.5,71.01408
50,71.01408
50.5,71.01408
51,71.01408
51.5,71.01408
52,71.01408
52.5,71.01408
53,71.01408
53.5,71.01408
54,71.01408
54.5,71.01408
55,71.01408
55.5,71.01408
56,71.01408
56.5,71.01408
57,71.01408
57.5,71.01408
58,71.01408
58.5,71.01408
59,71.01408
59.5,71.01408
60,71.01408
60.5,71.01408
61,71.01408
61.5,71.01408
62,71.01408
62.5,71.01408
63,71.01408
63.5,71.01408
64,71.01408
64.5,71.01408
65,71.01408
65.5,71.01408
66,71.01408
66.5,71.01408
67,71.01408
67.5,71.01408
68,71.01408
68.5,71.01408
69,71.01408
69.5,71.01408
70,71.01408
70.5,71.01408
71,71.01408
71.5,71.01408
72,71.01408
72.5,71.01408
73,71.01408
73.5,71.01408
74,71.01408
74.5,71.01408
75,71.01408
75.5,71.01408
76,71.01408
76.5,71.01408
77,71.01408
77.5,71.01408
78,71.01408
78.5,71.01408
79,71.01408
79.5,71.01408
80,71.01408
80.5,71.01408
81,71.01408
81.5,71.01408
82,71.01408
82.5,71.01408
83,71.01408
83.5,71.01408
84,71.01408
84.5,71.01408
85,71.01408
85.5,71.01408
86,71.01408
86.5,71.01408
87,71.01408
87.5,71.01408
88,71.01408
88.5,71.01408
89,71.01408
89.5,71.01408
90,71.01408
90.5,71.01408
91,71.01408
91.5,71.01408
92,71.01408
92.5,71.01408
93,71.01408
93.5,71.01408
94,71.01408
94.5,71.01408
95,71.01408
95.5,71.01408
96,71.01408
96.5,71.01408
97,71.01408
97.5,71.01408
98,71.01408
98.5,71.01408
99,71.01408
99.5,71.01408
100,71.01408
100.5,71.01408
101,71.01408
101.5,71.01408
102,71.01408
102.5,71.01408
103,71.01408
103.5,71.01408
104,71.01408
104.5,71.01408
105,71.01408
105.5,71.01408
106,71.01408
106.5,71.01408
107,71.01408
107.5,71.01408
108,71.01408
108.5,71.01408
109,71.01408
109.5,71.01408
110,71.01408
110.5,71.01408
111,71.01408
111.5,71.01408
112,71.01408
112.5,71.01408
113,71.01408
113.5,71.01408
114,71.01408
114.5,71.01408
115,71.01408
115.5,71.01408
116,71.01408
116.5,71.01408
117,71.01408
117.5,71.01408
118,71.01408
118.5,71.01408
119,71.01408
119.5,71.01408
120,71.01408
120.5,71.01408
121,71.01408
121.5,71.01408
122,71.01408
122.5,71.01408
123,71.01408
123.5,71.01408
124,71.01408
124.5,71.01408
125,71.01408
125.5,71.01408
126,71.01408
126.5,71.01408
127,71.01408
127.5,71.01408
128,71.01408
128.5,71.01408
129,71.01408
129.5,71.01408
130,71.01408
130.5,71.01408
131,71.01408
131.5,71.01408
132,71.01408
132.5,71.01408
133,71.01408
133.5,71.01408
134,71.01408
134.5,71.01408
135,71.01408
135.5,71.01408
136,71.01408
136.5,71.01408
137,71.01408
137.5,71.01408
138,71.01408
138.5,71.01408
139,71.01408
139.5,71.01408
140,71.01408
140.5,71.01408
141,71.01408
141.5,71.01408
142,71.01408
142.5,71.01408
143,71.01408
143.5,71.01408
144,71.01408
144.5,71.01408
145,71.01408
145.5,71.01408
146,71.01408
146.5,71.01408
147,71.01408
147.5,71.01408
148,71.01408
148.5,71.01408
149,71.01408
149.5,71.01408
150,71.01408
150.5,71.01408
151,71.01408
151.5,71.01408
152,71.01408
152.5,71.01408
153,71.01408
153.5,71.01408
154,71.01408
154.5,71.01408
155,71.01408
155.5,71.01408
156,71.01408
156.5,71.01408
0.25,71.4471
0.75,71.4471
1.25,71.4471
1.75,71.4471
2.25,71.4471
2.75,71.4471
3.25,71.4471
3.75,71.4471
4.25,71.4471
4.75,71.4471
5.25,71.4471
5.75,71.4471
6.25,71.4471
6.75,71.4471
7.25,71.4471
7.75,71.4471
8.25,71.4471
8.75,71.4471
9.25,71.4471
9.75,71.4471
10.25,71.4471
10.75,71.4471
11.25,71.4471
11.75,71.4471
12.25,71.4471
12.75,71.4471
13.25,71.4471
13.75,71.4471
14.25,71.4471
14.75,71.4471
15.25,71.4471
15.75,71.4471
16.25,71.4471
16.75,71.4471
17.25,71.4471
17.75,71.4471
18.25,71.4471
18.75,71.4471
19.25,71.4471
19.75,71.4471
20.25,71.4471
20.75,71.4471
21.25,71.4471
21.75,71.4471
22.25,71.4471
22.75,71.4471
23.25,71.4471
23.75,71.4471
24.25,71.4471
24.75,71.4471
25.25,71.4471
25.75,71.4471
26.25,71.4471
26.75,71.4471
27.25,71.4471
27.75,71.4471
28.25,71.4471
28.75,71.4471
29.25,71.4471
29.75,71.4471
30.25,71.4471
30.75,71.4471
31.25,71.4471
31.75,71.4471
32.25,71.4471
32.75,71.4471
33.25,71.4471
33.75,71.4471
34.25,71.4471
34.75,71.4471
35.25,71.4471
35.75,71.4471
36.25,71.4471
36.75,71.4471
37.25,71.4471
37.75,71.4471
38.25,71.4471
38.75,71.4471
39.25,71.4471
39.75,71.4471
40.25,71.4471
40.75,71.4471
41.25,71.4471
41.75,71.4471
42.25,71.4471
42.75,71.4471
43.25,71.4471
43.75,71.4471
44.25,71.4471
44.75,71.4471
45.25,71.4471
45.75,71.4471
46.25,71.4471
46.75,71.4471
47.25,71.4471
47.75,71.4471
48.25,71.4471
48.75,71.4471
49.25,71.4471
49.75,71.4471
50.25,71.4471
50.75,71.4471
51.25,71.4471
51.75,71.4471
52.25,71.4471
52.75,71.4471
53.25,71.4471
53.75,71.4471
54.25,71.4471
54.75,71.4471
55.25,71.4471
55.75,71.4471
56.25,71.4471
56.75,71.4471
57.25,71.4471
57.75,71.4471
58.25,71.4471
58.75,71.4471
59.25,71.4471
59.75,71.4471
60.25,71.4471
60.75,71.4471
61.25,71.4471
61.75,71.4471
62.25,71.4471
62.75,71.4471
63.25,71.4471
63.75,71.4471
64.25,71.4471
64.75,71.4471
65.25,71.4471
65.75,71.4471
66.25,71.4471
66.75,71.4471
67.25,71.4471
67.75,71.4471
68.25,71.4471
68.75,71.4471
69.25,71.4471
69.75,71.4471
70.25,71.4471
70.75,71.4471
71.25,71.4471
71.75,71.4471
72.25,71.4471
72.75,71.4471
73.25,71.4471
73.75,71.4471
74.25,71.4471
74.75,71.4471
75.25,71.4471
75.75,71.4471
76.25,71.4471
76.75,71.4471
77.25,71.4471
77.75,71.4471
78.25,71.4471
78.75,71.4471
79.25,71.4471
79.75,71.4471
80.25,71.4471
80.75,71.4471
81.25,71.4471
81.75,71.4471
82.25,71.4471
82.75,71.4471
83.25,71.4471
83.75,71.4471
84.25,71.4471
84.75,71.4471
85.25,71.4471
85.75,71.4471
86.25,71.4471
86.75,71.4471
87.25,71.4471
87.75,71.4471
88.25,71.4471
88.75,71.4471
89.25,71.4471
89.75,71.4471
90.25,71.4471
90.75,71.4471
91.25,71.4471
91.75,71.4471
92.25,71.4471
92.75,71.4471
93.25,71.4471
93.75,71.4471
94.25,71.4471
94.75,71.4471
95.25,71.4471
95.75,71.4471
96.25,71.4471
96.75,71.4471
97.25,71.4471
97.75,71.4471
98.25,71.4471
98.75,71.4471
99.25,71.4471
99.75,71.4471
100.25,71.4471
100.75,71.4471
101.25,71.4471
101.75,71.4471
102.25,71.4471
102.75,71.4471
103.25,71.4471
103.75,71.4471
104.25,71.4471
104.75,71.4471
105.25,71.4471
105.75,71.4471
106.25,71.4471
106.75,71.4471
107.25,71.4471
107.75,71.4471
108.25,71.4471
108.75,71.4471
109.25,71.4471
109.75,71.4471
110.25,71.4471
110.75,71.4471
111.25,71.4471
111.75,71.4471
112.25,71.4471
112.75,71.4471
113.25,71.4471
113.75,71.4471
114.25,71.4471
114.75,71.4471
115.25,71.4471
115.75,71.4471
116.25,71.4471
116.75,71.4471
117.25,71.4471
117.75,71.4471
118.25,71.4471
118.75,71.4471
119.25,71.4471
119.75,71.4471
120.25,71.4471
120.75,71.4471
121.25,71.4471
121.75,71.4471
122.25,71.4471
122.75,71.4471
123.25,71.4471
123.75,71.4471
124.25,71.4471
124.75,71.4471
125.25,71.4471
125.75,71.4471
126.25,71.4471
126.75,71.4471
127.25,71.4471
127.75,71.4471
128.25,71.4471
128.75,71.4471
129.25,71.4471
129.75,71.4471
130.25,71.4471
130.75,71.4471
131.25,71.4471
131.75,71.4471
132.25,71.4471
132.75,71.4471
133.25,71.4471
133.75,71.4471
134.25,71.4471
134.75,71.4471
135.25,71.4471
135.75,71.4471
136.25,71.4471
136.75,71.4471
137.25,71.4471
137.75,71.4471
138.25,71.4471
138.75,71.4471
139.25,71.4471
139.75,71.4471
140.25,71.4471
140.75,71.4471
141.25,71.4471
141.75,71.4471
142.25,71.4471
142.75,71.4471
143.25,71.4471
143.75,71.4471
144.25,71.4471
144.75,71.4471
145.25,71.4471
145.75,71.4471
146.25,71.4471
146.75,71.4471
147.25,71.4471
147.75,71.4471
148.25,71.4471
148.75,71.4471
149.25,71.4471
149.75,71.4471
150.25,71.4471
150.75,71.4471
151.25,71.4471
151.75,71.4471
152.25,71.4471
152.75,71.4471
153.25,71.4471
153.75,71.4471
154.25,71.4471
154.75,71.4471
155.25,71.4471
155.75,71.4471
156.25,71.4471
0,71.8801
0.5,71.8801
1,71.8801
1.5,71.8801
2,71.8801
2.5,71.8801
3,71.8801
3.5,71.8801
4,71.8801
4.5,71.8801
5,71.8801
5.5,71.8801
6,71.8801
6.5,71.8801
7,71.8801
7.5,71.8801
8,71.8801
8.5,71.8801
9,71.8801
9.5,71.8801
10,71.8801
10.5,71.8801
11,71.8801
11.5,71.8801
12,71.8801
12.5,71.8801
13,71.8801
13.5,71.8801
14,71.8801
14.5,71.8801
15,71.8801
15.5,71.8801
16,71.8801
16.5,71.8801
17,71.8801
17.5,71.8801
18,71.8801
18.5,71.8801
19,71.8801
19.5,71.8801
20,71.8801
20.5,71.8801
21,71.8801
21.5,71.8801
22,71.8801
22.5,71.8801
23,71.8801
23.5,71.8801
24,71.8801
24.5,71.8801
25,71.8801
25.5,71.8801
26,71.8801
26.5,71.8801
27,71.8801
27.5,71.8801
28,71.8801
28.5,71.8801
29,71.8801
29.5,71.8801
30,71.8801
30.5,71.8801
31,71.8801
31.5,71.8801
32,71.8801
32.5,71.8801
33,71.8801
33.5,71.8801
34,71.8801
34.5,71.8801
35,71.8801
35.5,71.8801
36,71.8801
36.5,71.8801
37,71.8801
37.5,71.8801
38,71.8801
38.5,71.8801
39,71.8801
39.5,71.8801
40,71.8801
40.5,71.8801
41,71.8801
41.5,71.8801
42,71.8801
42.5,71.8801
43,71.8801
43.5,71.8801
44,71.8801
44.5,71.8801
45,71.8801
45.5,71.8801
46,71.8801
46.5,71.8801
47,71.8801
47.5,71.8801
48,71.8801
48.5,71.8801
49,71.8801
49.5,71.8801
50,71.8801
50.5,71.8801
51,71.8801
51.5,71.8801
52,71.8801
52.5,71.8801
53,71.8801
53.5,71.8801
54,71.8801
54.5,71.8801
55,71.8801
55.5,71.8801
56,71.8801
56.5,71.8801
57,71.8801
57.5,71.8801
58,71.8801
58.5,71.8801
59,71.8801
59.5,71.8801
60,71.8801
60.5,71.8801
61,71.8801
61.5,71.8801
62,71.8801
62.5,71.8801
63,71.8801
63.5,71.8801
64,71.8801
64.5,71.8801
65,71.8801
65.5,71.8801
66,71.8801
66.5,71.8801
67,71.8801
67.5,71.8801
68,71.8801
68.5,71.8801
69,71.8801
69.5,71.8801
70,71.8801
70.5,71.8801
71,71.8801
71.5,71.8801
72,71.8801
72.5,71.8801
73,71.8801
73.5,71.8801
74,71.8801
74.5,71.8801
75,71.8801
75.5,71.8801
76,71.8801
76.5,71.8801
77,71.8801
77.5,71.8801
78,71.8801
78.5,71.8801
79,71.8801
79.5,71.8801
80,71.8801
80.5,71.8801
81,71.8801
81.5,71.8801
82,71.8801
82.5,71.8801
83,71.8801
83.5,71.8801
84,71.8801
84.5,71.8801
85,71.8801
85.5,71.8801
86,71.8801
86.5,71.8801
87,71.8801
87.5,71.8801
88,71.8801
88.5,71.8801
89,71.8801
89.5,71.8801
90,71.8801
90.5,71.8801
91,71.8801
91.5,71.8801
92,71.8801
92.5,71.8801
93,71.8801
93.5,71.8801
94,71.8801
94.5,71.8801
95,71.8801
95.5,71.8801
96,71.8801
96.5,71.8801
97,71.8801
97.5,71.8801
98,71.8801
98.5,71.8801
99,71.8801
99.5,71.8801
100,71.8801
100.5,71.8801
101,71.8801
101.5,71.8801
102,71.8801
102.5,71.8801
103,71.8801
103.5,71.8801
104,71.8801
104.5,71.8801
105,71.8801
105.5,71.8801
106,71.8801
106.5,71.8801
107,71.8801
107.5,71.8801
108,71.8801
108.5,71.8801
109,71.8801
109.5,71.8801
110,71.8801
110.5,71.8801
111,71.8801
111.5,71.8801
112,71.8801
112.5,71.8801
113,71.8801
113.5,71.8801
114,71.8801
114.5,71.8801
115,71.8801
115.5,71.8801
116,71.8801
116.5,71.8801
117,71.8801
117.5,71.8801
118,71.8801
118.5,71.8801
119,71.8801
119.5,71.8801
120,71.8801
120.5,71.8801
121,71.8801
121.5,71.8801
122,71.8801
122.5,71.8801
123,71.8801
123.5,71.8801
124,71.8801
124.5,71.8801
125,71.8801
125.5,71.8801
126,71.8801
126.5,71.8801
127,71.8801
127.5,71.8801
128,71.8801
128.5,71.8801
129,71.8801
129.5,71.8801
130,71.8801
130.5,71.8801
131,71.8801
131.5,71.8801
132,71.8801
132.5,71.8801
133,71.8801
133.5,71.8801
134,71.8801
134.5,71.8801
135,71.8801
135.5,71.8801
136,71.8801
136.5,71.8801
137,71.8801
137.5,71.8801
138,71.8801
138.5,71.8801
139,71.8801
139.5,71.8801
140,71.8801
140.5,71.8801
141,71.8801
141.5,71.8801
142,71.8801
142.5,71.8801
143,71.8801
143.5,71.8801
144,71.8801
144.5,71.8801
145,71.8801
145.5,71.8801
146,71.8801
146.5,71.8801
147,71.8801
147.5,71.8801
148,71.8801
148.5,71.8801
149,71.8801
149.5,71.8801
150,71.8801
150.5,71.8801
151,71.8801
151.5,71.8801
152,71.8801
152.5,71.8801
153,71.8801
153.5,71.8801
154,71.8801
154.5,71.8801
155,71.8801
155.5,71.8801
156,71.8801
156.5,71.8801
0.25,72.31312
0.75,72.31312
1.25,72.31312
1.75,72.31312
2.25,72.31312
2.75,72.31312
3.25,72.31312
3.75,72.31312
4.25,72.31312
4.75,72.31312
5.25,72.31312
5.75,72.31312
6.25,72.31312
6.75,72.31312
7.25,72.31312
7.75,72.31312
8.25,72.31312
8.75,72.31312
9.25,72.31312
9.75,72.31312
10.25,72.31312
10.75,72.31312
11.25,72.31312
11.75,72.31312
12.25,72.31312
12.75,72.31312
13.25,72.31312
13.75,72.31312
14.25,72.31312
14.75,72.31312
15.25,72.31312
15.75,72.31312
16.25,72.31312
16.75,72.31312
17.25,72.31312
17.75,72.31312
18.25,72.31312
18.75,72.31312
19.25,72.31312
19.75,72.31312
20.25,72.31312
20.75,72.31312
21.25,72.31312
21.75,72.31312
22.25,72.31312
22.75,72.31312
23.25,72.31312
23.75,72.31312
24.25,72.31312
24.75,72.31312
25.25,72.31312
25.75,72.31312
26.25,72.31312
26.75,72.31312
27.25,72.31312
27.75,72.31312
28.25,72.31312
28.75,72.31312
29.25,72.31312
29.75,72.31312
30.25,72.31312
30.75,72.31312
31.25,72.31312
31.75,72.31312
32.25,72.31312
32.75,72.31312
33.25,72.31312
33.75,72.31312
34.25,72.31312
34.75,72.31312
35.25,72.31312
35.75,72.31312
36.25,72.31312
36.75,72.31312
37.25,72.31312
37.75,72.31312
38.25,72.31312
38.75,72.31312
39.25,72.31312
39.75,72.31312
40.25,72.31312
40.75,72.31312
41.25,72.31312
41.75,72.31312
42.25,72.31312
42.75,72.31312
43.25,72.31312
43.75,72.31312
44.25,72.31312
44.75,72.31312
45.25,72.31312
45.75,72.31312
46.25,72.31312
46.75,72.31312
47.25,72.31312
47.75,72.31312
48.25,72.31312
48.75,72.31312
49.25,72.31312
49.75,72.31312
50.25,72.31312
50.75,72.31312
51.25,72.31312
51.75,72.31312
52.25,72.31312
52.75,72.31312
53.25,72.31312
53.75,72.31312
54.25,72.31312
54.75,72.31312
55.25,72.31312
55.75,72.31312
56.25,72.31312
56.75,72.31312
57.25,72.31312
57.75,72.31312
58.25,72.31312
58.75,72.31312
59.25,72.31312
59.75,72.31312
60.25,72.31312
60.75,72.31312
61.25,72.31312
61.75,72.31312
62.25,72.31312
62.75,72.31312
63.25,72.31312
63.75,72.31312
64.25,72.31312
64.75,72.31312
65.25,72.31312
65.75,72.31312
66.25,72.31312
66.75,72.31312
67.25,72.31312
67.75,72.31312
68.25,72.31312
68.75,72.31312
69.25,72.31312
69.75,72.31312
70.25,72.31312
70.75,72.31312
71.25,72.31312
71.75,72.31312
72.25,72.31312
72.75,72.31312
73.25,72.31312
73.75,72.31312
74.25,72.31312
74.75,72.31312
75.25,72.31312
75.75,72.31312
76.25,72.31312
76.75,72.31312
77.25,72.31312
77.75,72.31312
78.25,72.31312
78.75,72.31312
79.25,72.31312
79.75,72.31312
80.25,72.31312
80.75,72.31312
81.25,72.31312
81.75,72.31312
82.25,72.31312
82.75,72.31312
83.25,72.31312
83.75,72.31312
84.25,72.31312
84.75,72.31312
85.25,72.31312
85.75,72.31312
86.25,72.31312
86.75,72.31312
87.25,72.31312
87.75,72.31312
88.25,72.31312
88.75,72.31312
89.25,72.31312
89.75,72.31312
90.25,72.31312
90.75,72.31312
91.25,72.31312
91.75,72.31312
92.25,72.31312
92.75,72.31312
93.25,72.31312
93.75,72.31312
94.25,72.31312
94.75,72.31312
95.25,72.31312
95.75,72.31312
96.25,72.31312
96.75,72.31312
97.25,72.31312
97.75,72.31312
98.25,72.31312
98.75,72.31312
99.25,72.31312
99.75,72.31312
100.25,72.31312
100.75,72.31312
101.25,72.31312
101.75,72.31312
102.25,72.31312
102.75,72.31312
103.25,72.31312
103.75,72.31312
104.25,72.31312
104.75,72.31312
105.25,72.31312
105.75,72.31312
106.25,72.31312
106.75,72.31312
107.25,72.31312
107.75,72.31312
108.25,72.31312
108.75,72.31312
109.25,72.31312
109.75,72.31312
110.25,72.31312
110.75,72.31312
111.25,72.31312
111.75,72.31312
112.25,72.31312
112.75,72.31312
113.25,72.31312
113.75,72.31312
114.25,72.31312
114.75,72.31312
115.25,72.31312
115.75,72.31312
116.25,72.31312
116.75,72.31312
117.25,72.31312
117.75,72.31312
118.25,72.31312
118.75,72.31312
119.25,72.31312
119.75,72.31312
120.25,72.31312
120.75,72.31312
121.25,72.31312
121.75,72.31312
122.25,72.31312
122.75,72.31312
123.25,72.31312
123.75,72.31312
124.25,72.31312
124.75,72.31312
125.25,72.31312
125.75,72.31312
126.25,72.31312
126.75,72.31312
127.25,72.31312
127.75,72.31312
128.25,72.31312
128.75,72.31312
129.25,72.31312
129.75,72.31312
130.25,72.31312
130.75,72.31312
131.25,72.31312
131.75,72.31312
132.25,72.31312
132.75,72.31312
133.25,72.31312
133.75,72.31312
134.25,72.31312
134.75,72.31312
135.25,72.31312
135.75,72.31312
136.25,72.31312
136.75,72.31312
137.25,72.31312
137.75,72.31312
138.25,72.31312
138.75,72.31312
139.25,72.31312
139.75,72.31312
140.25,72.31312
140.75,72.31312
141.25,72.31312
141.75,72.31312
142.25,72.31312
142.75,72.31312
143.25,72.31312
143.75,72.31312
144.25,72.31312
144.75,72.31312
145.25,72.31312
145.75,72.31312
146.25,72.31312
146.75,72.31312
147.25,72.31312
147.75,72.31312
148.25,72.31312
148.75,72.31312
149.25,72.31312
149.75,72.31312
150.25,72.31312
150.75,72.31312
151.25,72.31312
151.75,72.31312
152.25,72.31312
152.75,72.31312
153.25,72.31312
153.75,72.31312
154.25,72.31312
154.75,72.31312
155.25,72.31312
155.75,72.31312
156.25,72.31312
0,72.74613
0.5,72.74613
1,72.74613
1.5,72.74613
2,72.74613
2.5,72.74613
3,72.74613
3.5,72.74613
4,72.74613
4.5,72.74613
5,72.74613
5.5,72.74613
6,72.74613
6.5,72.74613
7,72.74613
7.5,72.74613
8,72.74613
8.5,72.74613
9,72.74613
9.5,72.74613
10,72.74613
10.5,72.74613
11,72.74613
11.5,72.74613
12,72.74613
12.5,72.74613
13,72.74613
13.5,72.74613
14,72.74613
14.5,72.74613
15,72.74613
15.5,72.74613
16,72.74613
16.5,72.74613
17,72.74613
17.5,72.74613
18,72.74613
18.5,72.74613
19,72.74613
19.5,72.74613
20,72.74613
20.5,72.74613
21,72.74613
21.5,72.74613
22,72.74613
22.5,72.74613
23,72.74613
23.5,72.74613
24,72.74613
24.5,72.74613
25,72.74613
25.5,72.74613
26,72.74613
26.5,72.74613
27,72.74613
27.5,72.74613
28,72.74613
28.5,72.74613
29,72.74613
29.5,72.74613
30,72.74613
30.5,72.74613
31,72.74613
31.5,72.74613
32,72.74613
32.5,72.74613
33,72.74613
33.5,72.74613
34,72.74613
34.5,72.74613
35,72.74613
35.5,72.74613
36,72.74613
36.5,72.74613
37,72.74613
37.5,72.74613
38,72.74613
38.5,72.74613
39,72.74613
39.5,72.74613
40,72.74613
40.5,72.74613
41,72.74613
41.5,72.74613
42,72.74613
42.5,72.74613
43,72.74613
43.5,72.74613
44,72.74613
44.5,72.74613
45,72.74613
45.5,72.74613
46,72.74613
46.5,72.74613
47,72.74613
47.5,72.74613
48,72.74613
48.5,72.74613
49,72.74613
49.5,72.74613
50,72.74613
50.5,72.74613
51,72.74613
51.5,72.74613
52,72.74613
52.5,72.74613
53,72.74613
53.5,72.74613
54,72.74613
54.5,72.74613
55,72.74613
55.5,72.74613
56,72.74613
56.5,72.74613
57,72.74613
57.5,72.74613
58,72.74613
